1
737756.009996138	0	0	-49	-143	-6	276	-216	1237	2.54	-23.28	24.69	0	0	0	335	0.1345	0.1165	-0.1158	0.9764	1	0	-4	-3	67	-105	948	13.69	-15.58	23.65	1249	-1528	2515	617	-0.3471	0.0632	-0.0313	0.9343	
737756.00999668	0	0	-48	-153	-5	285	-223	1166	1.94	-24.48	22.59	0	0	0	335	0.1318	0.1262	-0.1221	0.9748	1	0	-1	-4	97	-87	945	13.69	-15.58	23.65	1234	-1453	2350	615	-0.3462	0.0652	-0.0263	0.9347	
737756.009997223	0	0	-48	-153	-5	285	-223	1166	1.94	-24.48	22.59	0	0	0	335	0.1318	0.1262	-0.1221	0.9748	1	0	-1	-4	97	-87	945	13.69	-15.58	23.65	1234	-1453	2350	615	-0.3462	0.0652	-0.0263	0.9347	
737756.009997771	0	0	-48	-153	-5	285	-223	1166	1.94	-24.48	22.59	0	0	0	335	0.1318	0.1262	-0.1221	0.9748	1	0	-1	-4	97	-87	945	13.69	-15.58	23.65	1234	-1453	2350	615	-0.3462	0.0652	-0.0263	0.9347	
737756.009998308	0	0	-48	-153	-5	285	-223	1166	1.94	-24.48	22.59	0	0	0	335	0.1318	0.1262	-0.1221	0.9748	1	0	-1	-4	97	-87	945	13.69	-15.58	23.65	1234	-1453	2350	615	-0.3462	0.0652	-0.0263	0.9347	
737756.00999885	0	0	-48	-153	-5	285	-223	1166	1.94	-24.48	22.59	0	0	0	335	0.1318	0.1262	-0.1221	0.9748	1	0	-1	-4	97	-87	945	13.69	-15.58	23.65	1234	-1453	2350	615	-0.3462	0.0652	-0.0263	0.9347	
737756.009999277	0	0	-48	-153	-5	285	-223	1166	1.94	-24.48	22.59	0	0	0	335	0.1318	0.1262	-0.1221	0.9748	1	0	-1	-4	97	-87	945	13.69	-15.58	23.65	1234	-1453	2350	615	-0.3462	0.0652	-0.0263	0.9347	
737756.009999742	0	0	-48	-153	-5	285	-223	1166	1.94	-24.48	22.59	0	0	0	335	0.1318	0.1262	-0.1221	0.9748	1	0	-1	-4	97	-87	945	13.69	-15.58	23.65	1234	-1453	2350	615	-0.3462	0.0652	-0.0263	0.9347	
737756.010000284	0	0	-48	-153	-5	285	-223	1166	1.94	-24.48	22.59	0	0	0	335	0.1318	0.1262	-0.1221	0.9748	1	0	-1	-4	97	-87	945	13.69	-15.58	23.65	1234	-1453	2350	615	-0.3462	0.0652	-0.0263	0.9347	
737756.010000826	0	0	-48	-153	-5	285	-223	1166	1.94	-24.48	22.59	0	0	0	335	0.1318	0.1262	-0.1221	0.9748	1	0	-1	-4	97	-87	945	13.69	-15.58	23.65	1234	-1453	2350	615	-0.3462	0.0652	-0.0263	0.9347	
737756.010001372	0	0	-48	-153	-5	285	-223	1166	1.94	-24.48	22.59	0	0	0	335	0.1318	0.1262	-0.1221	0.9748	1	0	-1	-4	97	-87	945	13.69	-15.58	23.65	1234	-1453	2350	615	-0.3462	0.0652	-0.0263	0.9347	
737756.010001911	0	0	-48	-153	-5	285	-223	1166	1.94	-24.48	22.59	0	0	0	335	0.1318	0.1262	-0.1221	0.9748	1	0	-1	-4	97	-87	945	13.69	-15.58	23.65	1234	-1453	2350	615	-0.3462	0.0652	-0.0263	0.9347	
737756.010002453	0	0	-48	-153	-5	285	-223	1166	1.94	-24.48	22.59	0	0	0	335	0.1318	0.1262	-0.1221	0.9748	1	0	-1	-4	97	-87	945	13.69	-15.58	23.65	1234	-1453	2350	615	-0.3462	0.0652	-0.0263	0.9347	
737756.010003003	0	0	-31	-88	14	648	-314	-731	0.3	-19.75	-30.68	0	0	0	342	0.0295	0.6937	-0.3788	0.6102	1	0	-3	0	113	-91	936	13.69	-15.58	23.65	1369	-1468	2425	531	-0.3553	0.0732	-0.0276	0.9306	
737756.010003538	0	0	-15	-41	7	586	-278	-806	0.33	-18.8	-30.37	0	0	0	341	0.0207	0.7244	-0.394	0.5636	1	0	0	0	96	-97	949	13.69	-15.58	23.65	1264	-1543	2410	528	-0.3539	0.0678	-0.0268	0.9316	
737756.010004081	0	0	-4	10	3	578	-291	-895	-1.61	-18.65	-31.42	0	0	0	340	0.0157	0.746	-0.4068	0.5251	1	0	-3	-1	109	-87	958	13.69	-15.58	23.65	1324	-1543	2470	525	-0.3524	0.069	-0.0242	0.9321	
737756.01000451	0	0	0	43	-3	563	-306	-785	-1.16	-19.4	-32.17	0	0	0	342	0.0159	0.7544	-0.4134	0.5078	1	-1	-1	-2	109	-98	965	13.69	-15.58	23.65	1294	-1543	2350	517	-0.3509	0.0705	-0.0244	0.9326	
737756.010004932	0	0	11	59	-8	601	-264	-706	-1.16	-19.99	-29.47	0	0	0	342	0.0192	0.76	-0.416	0.4972	1	-1	-2	-2	137	-92	967	13.69	-15.58	23.65	1309	-1438	2305	516	-0.3512	0.0757	-0.023	0.932	
737756.01000535	0	0	13	79	-6	611	-229	-723	0.03	-22.09	-28.57	0	0	0	342	0.027	0.7637	-0.4167	0.4905	1	-2	-1	-2	133	-87	956	13.69	-15.58	23.65	1279	-1528	2455	512	-0.3512	0.0788	-0.021	0.9319	
737756.010005737	0	0	13	109	1	596	-167	-709	0.18	-23.14	-26.92	0	0	0	341	0.0382	0.7658	-0.4167	0.4865	1	0	-3	-2	123	-94	955	13.69	-15.58	23.65	1309	-1438	2485	508	-0.3522	0.0784	-0.0249	0.9314	
737756.010006199	0	0	20	135	6	572	-213	-593	1.23	-24.79	-25.87	0	0	0	341	0.0485	0.7631	-0.4173	0.4893	1	0	-2	-1	114	-96	965	13.69	-15.58	23.65	1339	-1558	2455	502	-0.3512	0.0772	-0.0237	0.9319	
737756.010006746	0	0	31	170	16	561	-144	-394	0.33	-29.29	-20.18	0	0	0	339	0.0729	0.7498	-0.4108	0.5118	1	0	-6	-2	124	-93	955	13.69	-15.58	23.65	1309	-1468	2275	497	-0.3521	0.0773	-0.025	0.9315	
737756.010007287	0	0	55	200	20	525	-208	-161	1.68	-31.54	-15.23	0	0	0	339	0.0952	0.7127	-0.3978	0.5681	1	-1	-1	0	124	-94	946	13.69	-15.58	23.65	1369	-1498	2365	493	-0.3531	0.0785	-0.0261	0.931	
737756.010007831	0	0	55	200	20	525	-208	-161	1.68	-31.54	-15.23	0	0	0	339	0.0952	0.7127	-0.3978	0.5681	1	-1	-1	0	124	-94	946	13.69	-15.58	23.65	1369	-1498	2365	493	-0.3531	0.0785	-0.0261	0.931	
737756.010008367	0	0	100	221	-2	416	-341	644	4.23	-35.6	0.82	0	0	0	338	0.1201	0.4949	-0.3058	0.8023	1	0	-1	0	141	-89	960	13.69	-15.58	23.65	1339	-1528	2365	479	-0.3496	0.0835	-0.019	0.9321	
737756.010008909	0	0	115	189	-5	445	-261	925	3.6	-34.37	6.96	0	0	0	338	0.1268	0.363	-0.229	0.8923	1	1	-1	0	158	-75	946	13.69	-15.58	23.65	1189	-1498	2275	472	-0.3499	0.089	-0.0124	0.9316	
737756.010009459	0	0	37	199	5	407	-138	907	2.55	-32.42	14	0	0	0	335	0.1292	0.2207	-0.1391	0.9557	1	-1	0	1	128	-88	947	13.69	-15.58	23.65	1264	-1483	2500	469	-0.353	0.0816	-0.0179	0.931	
737756.010009994	0	0	86	182	23	338	-125	1064	1.2	-28.67	18.95	0	0	0	335	0.1199	0.1388	-0.0999	0.9771	1	1	-2	0	105	-94	933	13.69	-15.58	23.65	1234	-1543	2410	467	-0.3537	0.0739	-0.0234	0.9313	
737756.010010542	0	0	17	191	38	205	-142	1075	1.78	-25.28	23.97	0	0	0	335	0.0969	0.0658	-0.0674	0.99	1	0	1	1	118	-74	944	13.69	-15.58	23.65	1219	-1558	2365	466	-0.3481	0.0741	-0.0143	0.9335	
737756.010010963	0	0	106	158	21	19	-241	1230	1.33	-21.54	26.22	0	0	0	335	0.0803	-0.0069	-0.0776	0.9929	1	2	2	1	109	-93	940	13.69	-15.58	23.65	1339	-1528	2425	460	-0.3498	0.0706	-0.0224	0.933	
737756.010011518	0	0	40	154	12	9	-143	1578	0.13	-19.14	30.72	0	0	0	335	0.0785	-0.0364	-0.0452	0.9943	1	4	-2	3	119	-54	961	13.69	-15.58	23.65	1324	-1483	2320	453	-0.3482	0.0707	-0.0165	0.9337	
737756.010012055	0	0	34	73	14	3	-263	1562	-0.45	-15.02	32.44	0	0	0	334	0.0786	-0.0262	-0.0596	0.9938	1	1	0	3	128	-79	1008	13.69	-15.58	23.65	1279	-1348	2425	438	-0.3532	0.0716	-0.0187	0.9317	
737756.010012599	0	0	-10	34	12	94	-262	1574	-1.05	-14.12	33.34	0	0	0	335	0.088	0.0055	-0.0666	0.9929	1	-3	-11	-2	174	-83	974	13.69	-15.58	23.65	1294	-1603	2200	420	-0.3521	0.0841	-0.0125	0.9312	
737756.010013143	0	0	9	3	2	106	-256	1315	1.19	-12.77	34.09	0	0	0	334	0.109	0.0256	-0.0828	0.9894	1	8	-10	1	80	-185	921	13.69	-15.58	23.65	1429	-1438	2275	401	-0.3561	0.0957	-0.0564	0.9268	
737756.010013687	0	0	-18	-14	-4	7	-142	1205	1.04	-14.12	33.04	0	0	0	335	0.1186	0.0001	-0.0626	0.9901	1	10	-4	5	62	-132	930	13.69	-15.58	23.65	1309	-1588	2395	401	-0.3523	0.0723	-0.0264	0.9317	
737756.010014223	0	0	5	-27	-7	6	-70	1042	0.89	-13.07	34.09	0	0	0	334	0.1169	0.0008	-0.0405	0.9914	1	6	-3	0	153	-32	990	13.69	-15.58	23.65	1219	-1528	2275	403	-0.3501	0.0705	-0.0064	0.9331	
737756.010014949	0	0	-19	-6	4	13	-139	920	1.49	-14.27	32.29	0	0	0	335	0.0992	0.0059	-0.0689	0.9917	1	2	-6	0	155	-39	982	13.69	-15.58	23.65	1159	-1648	2425	405	-0.3458	0.0835	0.0007	0.9337	
737756.010015488	0	0	-2	-4	-1	19	-129	1023	2.53	-15.62	33.04	0	0	0	335	0.0993	0.0027	-0.0702	0.9918	1	1	-2	4	149	-79	980	13.69	-15.58	23.65	1264	-1573	2320	406	-0.3493	0.0848	-0.0063	0.9322	
737756.010016037	0	0	-2	-6	1	61	-94	995	1.49	-15.17	32.29	0	0	0	335	0.1016	0.025	-0.0561	0.9921	1	-2	3	0	143	-46	959	13.69	-15.58	23.65	1294	-1483	2290	405	-0.3505	0.0774	-0.0051	0.9324	
737756.010016454	0	0	-11	-4	4	41	-165	1044	1.19	-14.57	33.19	0	0	0	335	0.098	0.0148	-0.0738	0.9915	1	0	-3	0	123	-42	946	13.69	-15.58	23.65	1084	-1543	2410	405	-0.3489	0.0731	0.0017	0.9334	
737756.010016926	0	0	2	-9	1	63	-152	1052	1.34	-15.92	32.44	0	0	0	335	0.0991	0.0187	-0.0747	0.9912	1	-1	0	-2	142	-48	922	13.69	-15.58	23.65	1159	-1708	2305	404	-0.3458	0.0777	0.0046	0.9342	
737756.010017644	0	0	4	-8	1	58	-165	1051	1.64	-14.42	32.74	0	0	0	335	0.1015	0.0192	-0.076	0.9909	1	4	-2	0	135	-63	951	13.69	-15.58	23.65	1234	-1483	2410	403	-0.3504	0.0782	-0.0043	0.9324	
737756.010018189	0	0	-5	-9	1	64	-136	1039	1.64	-15.62	32.44	0	0	0	333	0.1011	0.0229	-0.07	0.9913	1	1	0	2	161	-56	986	13.69	-15.58	23.65	1174	-1543	2320	403	-0.3505	0.0828	-0.0003	0.932	
737756.010018734	0	0	-4	-4	2	55	-170	970	1.79	-15.47	32.89	0	0	0	333	0.1003	0.0218	-0.0822	0.9905	1	1	-1	1	123	-76	989	13.69	-15.58	23.65	1084	-1513	2440	402	-0.3515	0.0779	-0.0065	0.932	
737756.01001915	0	0	0	-2	0	72	-136	1007	0.89	-15.47	32.29	0	0	0	333	0.1044	0.0254	-0.0695	0.9909	1	0	-1	2	134	-72	996	13.69	-15.58	23.65	1234	-1543	2350	403	-0.3518	0.0779	-0.0095	0.9319	
737756.010019696	0	0	-3	-2	2	75	-143	1018	1.93	-16.52	32.44	0	0	0	333	0.1039	0.029	-0.0732	0.9906	1	-4	-2	0	120	-73	967	13.69	-15.58	23.65	1264	-1573	2260	403	-0.3493	0.0744	-0.0112	0.9331	
737756.010020239	0	0	-3	-2	2	75	-143	1018	1.93	-16.52	32.44	0	0	0	333	0.1039	0.029	-0.0732	0.9906	1	-4	-2	0	120	-73	967	13.69	-15.58	23.65	1264	-1573	2260	403	-0.3493	0.0744	-0.0112	0.9331	
737756.010020781	0	0	-3	-2	2	75	-143	1018	1.93	-16.52	32.44	0	0	0	333	0.1039	0.029	-0.0732	0.9906	1	-4	-2	0	120	-73	967	13.69	-15.58	23.65	1264	-1573	2260	403	-0.3493	0.0744	-0.0112	0.9331	
737756.01002133	0	0	0	-2	8	100	-67	994	1.64	-16.22	30.04	0	0	0	332	0.1109	0.0466	-0.0554	0.9903	1	0	-3	-3	143	-56	940	13.69	-15.58	23.65	1189	-1558	2395	398	-0.3465	0.0803	-0.0011	0.9337	
737756.01002187	0	0	13	3	2	65	-98	1054	-0.3	-15.17	32.29	0	0	0	330	0.1128	0.0299	-0.0491	0.991	1	-1	-5	-4	149	-58	956	13.69	-15.58	23.65	1309	-1558	2395	396	-0.3459	0.0809	-0.0019	0.9339	
737756.010022294	0	0	0	-3	5	81	-102	1044	1.19	-15.77	31.99	0	0	0	331	0.1083	0.0317	-0.0565	0.9912	1	-3	-9	-4	121	-89	942	13.69	-15.58	23.65	1114	-1663	2380	392	-0.3447	0.0822	-0.0079	0.9342	
737756.010022706	0	0	8	-4	5	77	-121	1027	1.19	-16.67	32.29	0	0	0	331	0.1082	0.0348	-0.0602	0.9908	1	6	-21	-3	157	-76	937	13.69	-15.58	23.65	1249	-1618	2215	383	-0.3427	0.0877	-0.0048	0.9344	
737756.010023433	0	0	12	-8	7	33	-82	1099	-0.75	-15.62	31.84	0	0	0	331	0.1076	0.0198	-0.04	0.9923	1	9	4	0	172	-37	975	13.69	-15.58	23.65	1204	-1513	2260	383	-0.3434	0.0894	0.0044	0.934	
737756.010023974	0	0	1	-14	7	86	-76	1063	1.19	-16.97	31.69	0	0	0	330	0.1013	0.0349	-0.0492	0.9922	1	9	4	0	172	-37	975	13.69	-15.58	23.65	1204	-1513	2260	383	-0.3434	0.0894	0.0044	0.934	
737756.010024521	0	0	24	-6	12	68	-33	1052	-0.45	-16.22	31.54	0	0	0	330	0.0972	0.0303	-0.0271	0.9936	1	5	18	-12	-28	-2	1014	13.69	-15.58	23.65	1129	-1408	2455	380	-0.3363	0.0216	-0.0055	0.9404	
737756.010025056	0	0	8	-4	27	109	10	958	-0.3	-17.87	31.99	0	0	0	330	0.0853	0.0516	-0.0049	0.9941	1	-3	-21	-25	-14	41	913	13.69	-15.58	23.65	1069	-1528	2395	378	-0.3285	-0.0015	0.0115	0.9435	
737756.010025599	0	0	7	-4	23	133	-56	914	1.19	-17.27	29.59	0	0	0	331	0.0738	0.0597	-0.0284	0.9941	1	-5	-24	-25	-39	-70	867	13.69	-15.58	23.65	979	-1588	2425	378	-0.3201	-0.0009	-0.0022	0.9464	
737756.010026322	0	0	-15	-6	15	117	-49	951	0	-16.97	31.39	0	0	0	330	0.0682	0.0583	-0.033	0.9946	1	-13	-23	-36	96	-163	830	13.69	-15.58	23.65	1099	-1827	2305	378	-0.2918	0.0447	-0.0406	0.9536	
737756.010026868	0	0	-10	-3	18	78	-185	987	0.29	-16.67	30.49	0	0	0	329	0.0611	0.0436	-0.0721	0.9936	1	-2	23	-36	307	-126	855	13.69	-15.58	23.65	934	-1872	2290	377	-0.2728	0.0991	-0.0343	0.9552	
737756.010027414	0	0	-14	-10	11	28	-170	1090	1.34	-17.12	31.54	0	0	0	330	0.064	0.0108	-0.0728	0.9944	1	3	0	-38	241	-86	1124	13.69	-15.58	23.65	1024	-1962	2380	376	-0.2499	0.1132	-0.0193	0.9605	
737756.010027949	0	0	-13	-14	4	63	-216	1091	1.79	-16.97	30.19	0	0	0	329	0.0691	0.0228	-0.0909	0.9924	1	-28	-15	-35	301	-68	1052	13.69	-15.58	23.65	844	-1872	2320	376	-0.2292	0.1347	-0.0021	0.9632	
737756.01002849	0	0	-18	-3	3	138	-177	1070	2.68	-18.47	29.89	0	0	0	329	0.0789	0.0527	-0.089	0.9907	1	-13	-18	-26	292	-124	1046	13.69	-15.58	23.65	889	-1947	2275	376	-0.2236	0.1513	-0.0211	0.9618	
737756.010029031	0	0	-35	1	3	87	-152	1079	2.98	-16.97	31.69	0	0	0	329	0.0795	0.0398	-0.0798	0.992	1	-20	-23	-17	185	-80	1065	13.69	-15.58	23.65	844	-2022	2320	376	-0.2172	0.1198	-0.02	0.9676	
737756.010029752	0	0	-1	-10	-1	23	-150	887	3.28	-19.66	30.79	0	0	0	330	0.0743	0.0113	-0.0893	0.9923	1	-26	-18	-18	113	-91	940	13.69	-15.58	23.65	739	-2097	2275	377	-0.2131	0.1022	-0.0241	0.9705	
737756.010030291	0	0	-1	-10	-1	23	-150	887	3.28	-19.66	30.79	0	0	0	330	0.0743	0.0113	-0.0893	0.9923	1	-26	-18	-18	113	-91	940	13.69	-15.58	23.65	739	-2097	2275	377	-0.2131	0.1022	-0.0241	0.9705	
737756.010030833	0	0	-1	-10	-1	23	-150	887	3.28	-19.66	30.79	0	0	0	330	0.0743	0.0113	-0.0893	0.9923	1	-26	-18	-18	113	-91	940	13.69	-15.58	23.65	739	-2097	2275	377	-0.2131	0.1022	-0.0241	0.9705	
737756.01003138	0	0	-1	-10	-1	23	-150	887	3.28	-19.66	30.79	0	0	0	330	0.0743	0.0113	-0.0893	0.9923	1	-26	-18	-18	113	-91	940	13.69	-15.58	23.65	739	-2097	2275	377	-0.2131	0.1022	-0.0241	0.9705	
737756.010031923	0	0	-1	-10	-1	23	-150	887	3.28	-19.66	30.79	0	0	0	330	0.0743	0.0113	-0.0893	0.9923	1	-26	-18	-18	113	-91	940	13.69	-15.58	23.65	739	-2097	2275	377	-0.2131	0.1022	-0.0241	0.9705	
737756.010032467	0	0	0	23	-20	35	-19	1154	2.08	-14.57	32.89	0	0	0	327	0.0962	0.0141	-0.0294	0.9939	1	-3	11	-46	118	-14	964	13.69	-15.58	23.65	530	-2247	2095	376	-0.1225	0.0952	-0.0188	0.9868	
737756.010033003	0	0	-19	10	-15	-17	-66	1160	2.38	-14.27	32.89	0	0	0	329	0.0865	-0.0063	-0.0424	0.9945	1	-14	12	-48	106	-8	1007	13.69	-15.58	23.65	455	-2172	2170	376	-0.1089	0.0701	-0.0086	0.9907	
737756.010033726	0	0	-18	0	-13	-51	-125	1095	1.93	-13.52	33.34	0	0	0	328	0.083	-0.0253	-0.0594	0.9936	1	-10	3	-52	228	-88	950	13.69	-15.58	23.65	500	-2217	2125	377	-0.0851	0.0794	-0.0279	0.9919	
737756.010034254	0	0	-16	-6	-25	-84	-232	1053	4.18	-13.67	31.99	0	0	0	329	0.0819	-0.0394	-0.0998	0.9899	1	-13	17	-52	163	-111	1007	13.69	-15.58	23.65	305	-2082	2170	376	-0.0728	0.0843	-0.0327	0.9924	
737756.010034789	0	0	-15	0	-38	-39	-201	966	2.98	-14.87	31.39	0	0	0	330	0.0994	-0.0298	-0.1014	0.9886	1	-14	3	-57	150	-134	923	13.69	-15.58	23.65	290	-2217	2155	377	-0.0421	0.0812	-0.0557	0.9934	
737756.010035516	0	0	-9	6	-52	-8	-185	940	3.73	-14.42	31.84	0	0	0	329	0.1244	-0.0167	-0.1028	0.9859	1	-17	6	-58	114	-103	951	13.69	-15.58	23.65	110	-2127	2245	379	0.0002	0.0674	-0.0483	0.9957	
737756.010036055	0	0	-5	18	-54	12	-144	963	3.58	-15.17	32.59	0	0	0	330	0.1359	-0.0072	-0.0875	0.986	1	-14	12	-64	115	-99	928	13.69	-15.58	23.65	50	-2037	2065	378	0.0306	0.06	-0.0495	0.9957	
737756.010036602	0	0	-7	25	-54	1	-125	1013	3.43	-15.32	32.74	0	0	0	329	0.1444	-0.0101	-0.0787	0.9855	1	-9	10	-68	139	-69	953	13.69	-15.58	23.65	-54	-2052	2260	378	0.0615	0.0621	-0.0462	0.9943	
737756.010037145	0	0	-5	27	-52	-5	-126	1067	2.83	-15.02	33.64	0	0	0	329	0.1496	-0.0116	-0.0734	0.9851	1	-7	8	-64	168	-75	969	13.69	-15.58	23.65	-84	-2112	2230	378	0.0848	0.0766	-0.0436	0.9917	
737756.010037687	0	0	-1	19	-55	-7	-110	1065	2.98	-15.47	34.09	0	0	0	329	0.1536	-0.0126	-0.0692	0.9848	1	-14	8	-65	133	-39	952	13.69	-15.58	23.65	-302	-2027	2232	378	0.1178	0.069	-0.031	0.9893	
737756.010038225	0	0	-7	20	-57	2	-108	1080	0.74	-15.02	34.84	0	0	0	329	0.1649	-0.0074	-0.0595	0.9836	1	-5	5	-63	184	-28	957	13.69	-15.58	23.65	-332	-2027	2232	378	0.1464	0.0793	-0.0333	0.9846	
737756.010038767	0	0	-5	10	-55	19	-108	1071	-0.75	-13.82	33.64	0	0	0	329	0.1808	-0.0002	-0.0543	0.9812	1	-5	7	-58	152	-34	1003	13.69	-15.58	23.65	-422	-1877	2352	378	0.1666	0.0756	-0.0302	0.9818	
737756.010039187	0	0	-3	7	-53	48	-102	1022	-1.65	-13.82	33.64	0	0	0	330	0.198	0.0102	-0.0544	0.9778	1	-11	5	-58	111	-16	1012	13.69	-15.58	23.65	-422	-1967	2262	378	0.1835	0.061	-0.0273	0.9799	
737756.010039612	0	0	-2	8	-50	44	-87	1030	-3	-12.77	33.79	0	0	0	329	0.2153	0.0092	-0.0435	0.9747	1	-20	-1	-66	138	42	903	13.69	-15.58	23.65	-482	-1907	2442	379	0.2013	0.0634	-0.0178	0.9764	
737756.010040031	0	0	-5	7	-47	58	-99	1044	-2.7	-12.47	33.79	0	0	0	329	0.2356	0.0155	-0.051	0.9696	1	-15	-1	-65	226	41	833	13.69	-15.58	23.65	-527	-1892	2247	378	0.2136	0.0972	-0.0146	0.971	
737756.010040759	0	0	-6	6	-41	102	-125	1041	-4.95	-11.12	33.94	0	0	0	329	0.2859	0.0226	-0.0547	0.9555	1	12	0	-50	486	69	1258	13.69	-15.58	23.65	-662	-1907	2352	376	0.2409	0.1755	-0.0342	0.9529	
737756.010041301	0	0	1	3	-39	59	-78	1004	-5.25	-9.92	34.54	0	0	0	330	0.319	0.013	-0.0399	0.9459	1	-52	7	-23	161	171	816	13.69	-15.58	23.65	-602	-1877	2292	379	0.2605	0.1454	0.0246	0.9531	
737756.010041839	0	0	-5	5	-22	69	-70	983	-6.15	-9.02	35.44	0	0	0	330	0.3398	0.0134	-0.0354	0.9388	1	8	11	-12	214	-95	769	13.69	-15.58	23.65	-557	-1862	2427	380	0.2491	0.1144	-0.0251	0.9601	
737756.010042387	0	0	-4	9	-24	135	-157	1030	-4.95	-7.52	35.14	0	0	0	329	0.3748	0.0162	-0.0716	0.9232	1	15	2	-21	258	5	1141	13.69	-15.58	23.65	-662	-1817	2352	377	0.2533	0.1107	-0.0352	0.9595	
737756.010042924	0	0	0	3	-13	96	-69	1105	-6.3	-9.47	35.89	0	0	0	329	0.4127	0.0214	-0.0372	0.9088	1	-12	0	-11	254	36	1040	13.69	-15.58	23.65	-632	-1757	2502	378	0.2578	0.1181	-0.0196	0.9579	
737756.010043468	0	0	-5	-9	-9	126	-138	1009	-6.6	-8.57	34.69	0	0	0	330	0.43	0.0205	-0.0767	0.8983	1	-12	-6	-5	211	-43	897	13.69	-15.58	23.65	-602	-1817	2322	377	0.2519	0.1104	-0.049	0.9593	
