1
737759.861948487	0	0	0	0	6	-278	-73	1000	0	0	0	368	1044	2495	320	-0.9778	0.0311	-0.1354	0.1467	1	-8	-35	11	-123	20	880	-8.73	5.23	5.5	0	0	0	383	-0.8424	0.0303	-0.1008	-0.5259	
737759.861948913	0	0	-2	0	4	-282	-65	1001	0	0	0	368	1163	2495	321	-0.9779	0.0288	-0.1363	0.1464	1	-36	16	-14	-110	61	938	-9.63	4.93	3.71	0	0	0	394	-0.8537	0.0068	-0.0712	-0.5141	
737759.861949378	0	0	-4	0	1	-283	-66	1001	0	0	0	203	1059	2540	321	-0.9778	0.0248	-0.1404	0.1444	1	-11	6	-9	-277	-9	1007	-7.98	4.78	4.16	0	0	0	407	-0.8549	0.0563	-0.095	-0.505	
737759.86194988	0	0	-1	0	2	-282	-79	974	0	0	0	278	1163	2585	320	-0.9773	0.0285	-0.1443	0.1425	1	28	-22	11	-177	-1	947	-8.73	6.13	6.1	0	0	0	420	-0.8565	0.0466	-0.0821	-0.5057	
737759.861950344	0	0	-2	0	1	-279	-67	993	0	0	0	338	1074	2525	321	-0.9779	0.029	-0.1355	0.1469	1	1	-6	-2	-187	31	946	-9.63	5.23	4.01	0	0	0	433	-0.8552	0.0321	-0.088	-0.508	
737759.861950802	0	0	-4	0	0	-279	-86	998	0	0	0	443	1118	2630	321	-0.9774	0.032	-0.1364	0.1477	1	4	-11	1	-195	32	940	-7.98	4.48	5.65	0	0	0	450	-0.8447	0.0332	-0.0866	-0.5255	
737759.861951262	0	0	-2	1	2	-284	-88	985	0	0	0	398	1133	2435	321	-0.9773	0.0319	-0.1413	0.1443	1	12	-19	10	-106	109	949	-10.23	4.03	4.91	0	0	0	472	-0.8323	0.0097	-0.0841	-0.546	
737759.861951699	0	0	-3	-2	0	-288	-84	991	0	0	0	308	1074	2555	320	-0.9771	0.0331	-0.144	0.1433	1	12	-18	3	-222	171	919	-9.33	4.03	4.91	0	0	0	487	-0.8283	-0.0312	-0.1017	-0.5482	
737759.861952188	0	0	-3	0	0	-281	-89	991	0	0	0	338	1163	2585	322	-0.9778	0.0358	-0.1409	0.1409	1	0	-5	1	-221	78	931	-9.48	4.48	5.95	0	0	0	489	-0.8251	0.0202	-0.1105	-0.5521	
737759.86195271	0	0	-3	0	0	-274	-83	990	0	0	0	353	999	2360	321	-0.9788	0.0141	-0.1404	0.1381	1	-7	-3	6	-134	-40	982	-8.73	4.33	5.5	0	0	0	481	-0.8201	0.0168	-0.0732	-0.565	
737759.861953175	0	0	-5	0	0	-285	-86	985	0	0	0	458	1074	2405	321	-0.9777	0.0145	-0.1447	0.1428	1	-3	-1	2	-101	77	949	-9.48	4.48	5.65	0	0	0	476	-0.8141	0.0145	-0.0729	-0.5744	
737759.861953615	0	0	-2	-1	0	-280	-87	984	0	0	0	398	1103	2375	319	-0.9777	0.0126	-0.1437	0.1426	1	-8	1	0	-174	9	971	-8.73	3.43	6.1	0	0	0	470	-0.8142	0.0266	-0.0721	-0.5739	
737759.861954007	0	0	-1	-1	0	-285	-88	1000	0	0	0	293	1029	2480	321	-0.9773	0.0329	-0.1415	0.1439	1	-6	0	2	-153	58	971	-8.43	4.63	5.8	0	0	0	468	-0.8157	0.0287	-0.0788	-0.5707	
737759.861954399	0	0	-2	0	0	-279	-95	1005	0	0	0	233	1089	2570	319	-0.9792	0.0085	-0.139	0.1365	1	-4	0	0	-156	37	963	-9.03	3.73	6.7	0	0	0	467	-0.8052	0.026	-0.0709	-0.5868	
737759.861954834	0	0	-4	-1	-1	-294	-85	1032	0	0	0	353	1089	2450	321	-0.979	0.009	-0.1441	0.134	1	-3	0	1	-156	20	947	-8.28	3.88	5.95	0	0	0	466	-0.8076	0.0381	-0.0726	-0.5825	
737759.861955308	0	0	-2	4	1	-287	-106	1057	0	0	0	338	1044	2465	322	-0.9793	0.0158	-0.139	0.1357	1	-6	1	3	-148	36	955	-9.18	4.48	7.15	0	0	0	463	-0.8082	0.0341	-0.0745	-0.5818	
737759.861955783	0	0	-1	11	1	-309	-84	1160	0	0	0	323	1118	2540	322	-0.9802	0.0092	-0.1348	0.1332	1	-7	2	0	-151	39	953	-8.73	3.43	5.8	0	0	0	463	-0.8079	0.0272	-0.0724	-0.5828	
737759.861956237	0	0	-23	24	-1	-317	-110	1151	0	0	0	323	1268	2540	321	-0.9791	0.0142	-0.1425	0.1333	1	-6	1	-2	-149	34	957	-9.03	3.43	4.61	0	0	0	463	-0.8139	0.033	-0.0749	-0.5737	
737759.86195671	0	0	-17	49	9	-284	-74	1077	0	0	0	293	1238	2420	321	-0.9806	0.0084	-0.1363	0.1281	1	-4	0	0	-148	18	949	-8.58	5.38	5.95	0	0	0	463	-0.8219	0.0446	-0.0761	-0.561	
737759.861957167	0	0	-7	57	7	-494	-230	860	0	0	0	398	1373	2375	322	-0.9752	0.0462	-0.1673	0.126	1	-6	0	-2	-161	20	964	-8.13	4.93	6.4	0	0	0	463	-0.8226	0.0445	-0.0768	-0.56	
737759.861957644	0	0	10	37	6	-394	-81	964	0	0	0	323	1688	2420	327	-0.9726	0.0109	-0.1962	0.1135	1	-5	2	-3	-154	12	949	-8.73	4.03	6.4	0	0	0	463	-0.8212	0.0379	-0.0691	-0.5636	
737759.861958108	0	0	-9	29	-23	-419	-66	984	0	0	0	293	1568	2300	332	-0.9695	0.0156	-0.202	0.1268	1	-6	1	0	-161	0	955	-8.73	4.03	4.91	0	0	0	465	-0.8166	0.0482	-0.0683	-0.5696	
737759.861958498	0	0	-27	26	-20	-410	-123	1008	0	0	0	308	1703	2165	334	-0.9708	0.0146	-0.2004	0.121	1	-3	1	0	-166	4	961	-8.73	4.03	6.1	0	0	0	463	-0.8218	0.045	-0.0701	-0.5622	
737759.861958893	0	0	-12	31	-14	-442	-143	1044	0	0	0	338	1523	2165	335	-0.9691	0.0414	-0.206	0.1221	1	-1	0	0	-168	4	960	-7.53	4.93	7	0	0	0	466	-0.8247	0.053	-0.0772	-0.556	
737759.861959323	0	0	-13	51	-8	-430	-167	1247	0	0	0	548	1823	2225	341	-0.9735	0.043	-0.1781	0.123	1	-1	0	0	-164	3	958	-9.33	4.63	5.5	0	0	0	463	-0.8279	0.0468	-0.0712	-0.5528	
737759.861959784	0	0	-36	65	1	-490	-362	1212	0	0	0	608	1973	2075	347	-0.9651	0.0771	-0.2089	0.1268	1	2	-3	1	-164	-2	945	-8.88	4.18	5.95	0	0	0	463	-0.8253	0.0444	-0.0686	-0.5572	
737759.861960278	0	0	-21	84	12	-591	-289	1216	0	0	0	563	2108	1881	350	-0.9597	0.0759	-0.2397	0.1164	1	-2	-1	1	-171	0	963	-8.43	4.63	5.21	0	0	0	463	-0.8221	0.0506	-0.0723	-0.5609	
737759.861960778	0	0	-37	120	15	-602	-304	1190	0	0	0	563	2378	1701	352	-0.959	0.0688	-0.2536	0.092	1	-2	0	-1	-152	4	941	-8.58	4.78	5.36	0	0	0	463	-0.8275	0.0465	-0.0707	-0.5536	
737759.861961269	0	0	-16	155	28	-589	-284	1104	0	0	0	474	2353	1365	353	-0.9555	0.0777	-0.2667	0.0845	1	-1	0	-1	-166	-14	944	-6.94	3.73	4.91	0	0	0	463	-0.8256	0.0534	-0.0678	-0.5561	
737759.861961765	0	0	-29	181	26	-596	-102	855	0	0	0	295	2653	946	352	-0.9452	0.0281	-0.3174	0.0506	1	0	-1	1	-162	1	958	-7.38	4.78	5.95	0	0	0	462	-0.8315	0.0513	-0.0732	-0.5467	
737759.861962195	0	0	-24	191	25	-584	-137	713	0	0	0	385	2683	556	351	-0.9316	0.0537	-0.3527	0.0541	1	0	-1	0	-163	-3	963	-7.23	4.93	5.5	0	0	0	463	-0.837	0.0528	-0.0737	-0.5379	
737759.861962635	0	0	-14	204	32	-579	-78	533	0	0	0	400	2878	1	350	-0.9072	0.0426	-0.4145	0.0402	1	-3	1	-1	-158	-13	954	-8.13	4.33	4.31	0	0	0	461	-0.8396	0.048	-0.065	-0.5356	
737759.861963097	0	0	0	206	28	-607	-31	289	0	0	0	369	2879	-393	351	-0.8565	0.0256	-0.513	0.0286	1	0	0	1	-161	-19	953	-7.23	4.33	6.1	0	0	0	460	-0.8342	0.0533	-0.0649	-0.5435	
737759.861963487	0	0	-7	198	16	-631	2	159	0	0	0	234	2654	-917	350	-0.8115	0.0104	-0.5823	0.0196	1	0	-1	2	-159	-21	955	-7.38	4.48	6.55	0	0	0	460	-0.8357	0.054	-0.0639	-0.5413	
737759.861963882	0	0	-15	178	3	-645	-39	-11	0	0	0	189	2489	-1112	350	-0.7424	0.0125	-0.6683	0.0185	1	-3	0	1	-168	-12	943	-8.58	4.18	6.85	0	0	0	459	-0.8341	0.0478	-0.0635	-0.5442	
737759.861964327	0	0	-14	166	-3	-636	-68	-228	0	0	0	204	2174	-1547	350	-0.6672	0.0196	-0.7431	0.0212	1	0	-1	2	-169	-2	953	-7.98	5.68	6.55	0	0	0	459	-0.8446	0.053	-0.0768	-0.5255	
737759.861964826	0	0	1	150	0	-647	-98	-338	0	0	0	159	1942	-1998	350	-0.5894	0.0287	-0.8056	0.0298	1	-3	1	0	-166	19	958	-9.03	3.13	5.21	0	0	0	457	-0.8399	0.0346	-0.0725	-0.535	
737759.861965318	0	0	-10	129	0	-658	-120	-520	0	0	0	219	1612	-2298	349	-0.5174	0.0358	-0.8531	0.0384	1	-2	0	0	-160	10	948	-8.58	3.88	5.36	0	0	0	456	-0.8381	0.0351	-0.0708	-0.5381	
737759.861965799	0	0	-3	102	0	-670	-147	-612	0	0	0	174	1357	-2553	349	-0.4536	0.0415	-0.8882	0.0442	1	-1	0	0	-154	7	947	-9.48	3.58	4.46	0	0	0	458	-0.828	0.0362	-0.0669	-0.5541	
737759.861966279	0	0	-1	73	-2	-702	-146	-675	0	0	0	189	1132	-2568	348	-0.4009	0.0452	-0.9128	0.0485	1	-2	0	-1	-168	-4	956	-7.09	5.08	4.16	0	0	0	457	-0.8386	0.0565	-0.0774	-0.5342	
737759.861966745	0	0	0	58	0	-703	-159	-696	0	0	0	204	848	-2613	350	-0.3828	0.0475	-0.9202	0.0533	1	0	-1	0	-166	-4	948	-7.53	4.93	5.8	0	0	0	455	-0.8398	0.0517	-0.074	-0.5338	
737759.861967208	0	0	-2	30	0	-695	-173	-708	0	0	0	219	803	-2897	349	-0.3682	0.0488	-0.9259	0.0555	1	0	-1	0	-166	-8	956	-7.98	3.88	7.15	0	0	0	455	-0.8372	0.0433	-0.0664	-0.5395	
737759.861967681	0	0	-2	22	5	-742	-131	-662	0	0	0	189	773	-2808	348	-0.3752	0.0469	-0.9232	0.0552	1	-1	0	0	-170	-11	968	-7.98	5.98	5.65	0	0	0	454	-0.843	0.0587	-0.0745	-0.5274	
737759.861968146	0	0	-13	8	-3	-760	-141	-597	0	0	0	309	713	-2778	348	-0.394	0.0461	-0.9156	0.0505	1	0	0	0	-170	-23	942	-7.53	4.93	5.8	0	0	0	454	-0.8373	0.0591	-0.0694	-0.5374	
737759.861968619	0	0	0	7	6	-768	-124	-655	0	0	0	113	721	-2867	348	-0.4045	0.0466	-0.9111	0.05	1	0	-1	2	-181	-26	947	-8.73	5.23	5.5	0	0	0	454	-0.8397	0.0621	-0.0719	-0.5332	
737759.861969092	0	0	-9	-12	-5	-737	-93	-687	0	0	0	248	736	-2823	348	-0.4035	0.0447	-0.912	0.041	1	-1	0	1	-170	-4	940	-7.83	4.93	5.8	0	0	0	455	-0.8402	0.0513	-0.0737	-0.5333	
737759.86196958	0	0	-7	-14	0	-733	-156	-686	0	0	0	203	632	-2867	348	-0.4066	0.0501	-0.9102	0.0454	1	-1	-1	1	-166	7	939	-8.73	5.53	5.21	0	0	0	455	-0.8376	0.0469	-0.0751	-0.5374	
737759.861970068	0	0	-1	-28	-2	-749	-106	-694	0	0	0	98	796	-2853	347	-0.4099	0.0513	-0.9088	0.0408	1	-2	-1	2	-173	11	954	-8.28	4.18	6.85	0	0	0	455	-0.8305	0.041	-0.0742	-0.549	
737759.861970582	0	0	-11	-46	-9	-748	-140	-629	0	0	0	158	886	-2793	347	-0.4256	0.058	-0.9013	0.0384	1	-1	-1	0	-167	8	946	-9.03	4.93	5.21	0	0	0	455	-0.8427	0.0454	-0.0787	-0.529	
737759.861971005	0	0	-1	-48	-2	-765	-141	-635	0	0	0	203	931	-2688	347	-0.435	0.0624	-0.8964	0.0406	1	-1	0	-2	-167	1	950	-7.38	4.18	5.65	0	0	0	455	-0.8426	0.0426	-0.0728	-0.5303	
737759.861971455	0	0	1	-65	-8	-764	-113	-584	0	0	0	248	1096	-2673	347	-0.4483	0.0646	-0.8898	0.0393	1	-1	-1	0	-170	-7	948	-6.49	5.38	4.46	0	0	0	455	-0.8614	0.0572	-0.0797	-0.4965	
737759.861971922	0	0	-6	-71	-8	-762	-174	-558	0	0	0	128	1216	-2733	347	-0.4663	0.0732	-0.8797	0.0407	1	-2	-1	-1	-167	-19	950	-7.53	4.03	4.91	0	0	0	455	-0.8472	0.0469	-0.0652	-0.5236	
737759.861972395	0	0	5	-81	-4	-791	-123	-484	0	0	0	68	1396	-2463	346	-0.4896	0.0769	-0.8667	0.0393	1	-1	-1	-1	-170	-21	953	-7.38	4.18	5.95	0	0	0	455	-0.8364	0.0527	-0.0654	-0.5401	
737759.861972869	0	0	2	-91	-7	-789	-150	-368	0	0	0	188	1456	-2403	346	-0.5323	0.0817	-0.8406	0.0405	1	0	-2	1	-177	-17	954	-8.58	4.78	5.36	0	0	0	455	-0.832	0.0571	-0.0708	-0.5457	
737759.861973343	0	0	7	-101	-10	-821	-117	-330	0	0	0	233	1651	-2298	346	-0.5637	0.0808	-0.8202	0.0357	1	0	-1	1	-168	-6	960	-8.58	3.88	5.65	0	0	0	454	-0.8287	0.0485	-0.0668	-0.552	
737759.861973806	0	0	6	-114	-15	-794	-142	-206	0	0	0	383	1951	-1998	346	-0.601	0.0841	-0.7927	0.0398	1	-1	0	0	-165	-3	942	-8.73	5.23	5.21	0	0	0	455	-0.8294	0.052	-0.0715	-0.55	
737759.861974281	0	0	17	-111	-8	-810	-134	-146	0	0	0	265	2164	-1701	345	-0.6435	0.0858	-0.7582	0.0446	1	0	-1	0	-161	-4	947	-8.13	4.63	5.21	0	0	0	454	-0.8298	0.0492	-0.069	-0.55	
737759.861974743	0	0	0	-136	-23	-777	-110	-114	0	0	0	385	2284	-1522	346	-0.6703	0.0836	-0.7352	0.0381	1	1	-2	1	-165	-4	966	-7.68	3.58	5.06	0	0	0	454	-0.8253	0.0452	-0.0662	-0.5575	
737759.861975216	0	0	9	-147	-26	-674	-147	-9	0	0	0	400	2479	-1117	345	-0.7001	0.0982	-0.7045	0.0466	1	-1	0	-1	-165	-7	958	-7.53	4.33	4.91	0	0	0	455	-0.8317	0.0511	-0.071	-0.5468	
737759.861975682	0	0	13	-159	-27	-665	-171	156	0	0	0	535	2674	-892	345	-0.7693	0.1053	-0.6257	0.0606	1	0	-1	0	-171	-9	960	-8.58	5.68	5.65	0	0	0	457	-0.8386	0.0563	-0.0743	-0.5351	
737759.861976153	0	0	21	-173	-29	-608	-157	267	0	0	0	565	2854	-502	345	-0.8195	0.1019	-0.5583	0.0625	1	0	0	0	-170	-6	962	-7.83	4.63	5.8	0	0	0	457	-0.8446	0.0492	-0.0715	-0.5267	
737759.861976619	0	0	23	-175	-31	-588	-150	494	0	0	0	588	2594	115	343	-0.8983	0.0857	-0.4227	0.0683	1	0	0	0	-164	-7	944	-7.68	4.48	5.06	0	0	0	458	-0.8378	0.048	-0.0701	-0.5377	
737759.861977094	0	0	25	-175	-35	-538	-262	725	0	0	0	678	2774	475	342	-0.94	0.1028	-0.3085	0.091	1	1	-3	1	-174	-20	940	-8.28	3.88	6.25	0	0	0	458	-0.824	0.0518	-0.0629	-0.5591	
737759.861977563	0	0	54	-151	-14	-512	-152	840	0	0	0	738	2594	985	341	-0.9588	0.0619	-0.2608	0.0815	1	-3	0	0	-167	-10	949	-7.98	4.18	5.06	0	0	0	459	-0.8285	0.0538	-0.0706	-0.5514	
737759.861978043	0	0	25	-163	-38	-472	-209	1027	0	0	0	633	2519	1389	341	-0.9684	0.0617	-0.209	0.1134	1	1	-2	2	-171	-4	958	-7.68	5.68	5.65	0	0	0	458	-0.8407	0.0587	-0.0788	-0.5306	
737759.861978515	0	0	61	-122	-8	-449	-163	1107	0	0	0	716	2196	1655	339	-0.9714	0.0614	-0.1884	0.1171	1	0	-2	2	-178	-5	964	-7.09	4.78	3.86	0	0	0	459	-0.8441	0.0551	-0.0778	-0.526	
737759.861978995	0	0	36	-124	-18	-445	-148	1087	0	0	0	761	2181	1850	339	-0.9721	0.0506	-0.1864	0.1245	1	-2	0	0	-172	6	957	-8.43	4.33	6.1	0	0	0	460	-0.8356	0.0417	-0.0722	-0.5413	
737759.861979454	0	0	54	-100	-8	-383	-187	1163	0	0	0	567	1657	2134	338	-0.9762	0.0432	-0.1577	0.1311	1	0	0	1	-175	18	950	-7.98	3.88	5.06	0	0	0	460	-0.831	0.0398	-0.0764	-0.548	
737759.861979917	0	0	44	-88	-6	-385	-145	1252	0	0	0	686	1567	2314	338	-0.9759	0.0423	-0.1515	0.144	1	0	-1	1	-162	24	956	-8.13	3.13	5.21	0	0	0	462	-0.8319	0.0365	-0.0769	-0.5466	
737759.861980394	0	0	16	-100	-24	-352	-166	1411	0	0	0	731	1282	2359	338	-0.9779	0.0541	-0.1134	0.1581	1	1	-2	0	-168	20	959	-8.13	4.93	4.91	0	0	0	462	-0.8349	0.0403	-0.0799	-0.5415	
737759.861980866	0	0	6	-87	-27	-330	-241	1485	0	0	0	597	1147	2374	335	-0.9759	0.0722	-0.117	0.1622	1	1	-2	0	-168	20	959	-8.13	4.93	4.91	0	0	0	462	-0.8349	0.0403	-0.0799	-0.5415	
737759.861981331	0	0	6	-87	-27	-330	-241	1485	0	0	0	597	1147	2374	335	-0.9759	0.0722	-0.117	0.1622	1	1	-2	0	-168	20	959	-8.13	4.93	4.91	0	0	0	462	-0.8349	0.0403	-0.0799	-0.5415	
737759.861981803	0	0	-3	-39	-8	-178	-170	1092	0	0	0	736	779	2504	329	-0.9763	0.0621	-0.0961	0.1769	1	0	0	-1	-157	-7	954	-8.43	1.93	5.5	0	0	0	455	-0.825	0.0426	-0.0617	-0.5583	
737759.861982266	0	0	-2	-24	9	-171	-144	1063	0	0	0	556	569	2774	320	-0.9756	0.0631	-0.0983	0.1764	1	0	-1	0	-155	-28	944	-8.43	5.23	6.7	0	0	0	452	-0.831	0.0594	-0.0634	-0.5479	
737759.861982665	0	0	3	-28	0	-190	-31	1126	0	0	0	751	614	2699	319	-0.9785	0.0402	-0.0803	0.1759	1	1	-3	2	-168	-27	952	-7.98	3.58	6.55	0	0	0	447	-0.8227	0.0537	-0.0578	-0.5615	
737759.861983059	0	0	6	-35	-6	-190	-205	1155	0	0	0	601	524	2729	319	-0.976	0.0585	-0.0874	0.1812	1	2	-3	3	-175	-20	961	-8.28	4.18	5.95	0	0	0	440	-0.8198	0.0572	-0.0654	-0.5645	
737759.861983453	0	0	0	-35	-1	-79	-153	1093	0	0	0	571	434	2579	321	-0.9776	0.0609	-0.0484	0.1865	1	4	-3	7	-174	-10	965	-9.33	4.63	6.4	0	0	0	426	-0.8208	0.0549	-0.0685	-0.563	
737759.861983948	0	0	1	-9	3	-128	-55	1071	0	0	0	541	524	2549	320	-0.9787	0.0286	-0.0538	0.1872	1	4	-3	7	-174	-10	965	-9.33	4.63	6.4	0	0	0	426	-0.8208	0.0549	-0.0685	-0.563	
737759.861984422	0	0	1	-1	2	-124	-117	1040	0	0	0	646	449	2564	319	-0.975	0.058	-0.0553	0.1991	1	4	-3	7	-174	-10	965	-9.33	4.63	6.4	0	0	0	426	-0.8208	0.0549	-0.0685	-0.563	
737759.861984909	0	0	0	0	4	-141	-110	1051	0	0	0	541	314	2639	321	-0.9746	0.0434	-0.0764	0.1979	1	-4	2	6	-156	-33	967	-8.88	4.18	6.55	0	0	0	383	-0.8151	0.0496	-0.0705	-0.5712	
737759.86198537	0	0	0	0	4	-141	-110	1051	0	0	0	541	314	2639	321	-0.9746	0.0434	-0.0764	0.1979	1	0	-7	5	-206	26	925	-8.58	3.28	4.76	0	0	0	367	-0.8074	0.0493	-0.0737	-0.5818	
737759.861985833	0	0	0	12	5	-162	-107	1024	0	0	0	541	464	2519	319	-0.971	0.0532	-0.084	0.2104	1	-27	-50	2	-114	110	828	-9.18	3.88	6.25	0	0	0	370	-0.8028	0.0206	-0.0839	-0.5881	
737759.861986297	0	0	2	10	9	-157	-118	1036	0	0	0	496	419	2534	320	-0.9716	0.0465	-0.0781	0.2105	1	-57	-34	-10	-43	-78	1017	-8.13	2.23	6.7	0	0	0	371	-0.796	0.0265	-0.0201	-0.6026	
737759.861986832	0	0	0	8	5	-188	-86	1012	0	0	0	496	419	2744	319	-0.972	0.0382	-0.0757	0.2108	1	-11	0	-5	-51	-114	1069	-8.28	1.78	7.45	0	0	0	374	-0.7923	0.0397	0.0052	-0.6073	
737759.861987376	0	0	0	13	4	-172	-85	1002	0	0	0	451	614	6356	321	-0.9724	0.0233	-0.0767	0.2112	1	32	17	-3	-119	-36	952	-7.53	1.93	5.8	0	0	0	373	-0.7821	0.048	-0.0243	-0.6194	
737759.861987832	0	0	-1	10	4	-204	-102	1017	0	0	0	670	711	1600	320	-0.9631	0.0536	-0.0942	0.2409	1	6	2	-6	-128	3	937	-7.23	2.53	6.4	0	0	0	372	-0.7829	0.0434	-0.0485	-0.6173	
737759.861988224	0	0	-3	8	4	-186	-98	1009	0	0	0	505	756	1675	319	-0.964	0.0286	-0.1	0.2377	1	4	2	-10	-91	-34	965	-5.89	3.28	6.55	0	0	0	372	-0.7943	0.0542	-0.0388	-0.6021	
737759.861988616	0	0	-1	11	4	-201	-104	1006	0	0	0	550	741	1660	321	-0.9613	0.0293	-0.1081	0.2459	1	22	14	-9	-101	-56	977	-7.98	3.28	5.95	0	0	0	373	-0.797	0.052	-0.0313	-0.5995	
737759.86198904	0	0	0	8	6	-208	-101	995	0	0	0	415	756	1645	320	-0.9596	0.0211	-0.1109	0.2511	1	29	17	-4	-141	-13	938	-8.43	2.83	4.61	0	0	0	374	-0.7947	0.049	-0.0443	-0.602	
737759.861989503	0	0	-5	4	2	-221	-75	1020	0	0	0	460	831	1690	319	-0.959	0.0013	-0.1166	0.2528	1	-6	-2	-1	-151	15	945	-8.43	3.13	6.1	0	0	0	374	-0.7956	0.0423	-0.0675	-0.5991	
737759.861989969	0	0	-3	7	2	-229	-78	1006	0	0	0	460	801	1719	321	-0.9557	0.0049	-0.1198	0.263	1	8	5	-1	-150	0	965	-9.33	3.43	4.91	0	0	0	374	-0.7988	0.0436	-0.0621	-0.5954	
737759.861990462	0	0	-8	5	1	-227	-99	1005	0	0	0	550	831	1600	322	-0.9502	0.0109	-0.1238	0.2813	1	6	-4	1	-148	23	942	-8.88	4.18	5.06	0	0	0	374	-0.8062	0.0403	-0.0753	-0.584	
737759.861990926	0	0	-7	6	4	-243	-104	997	0	0	0	565	726	1615	321	-0.9462	0.0149	-0.1298	0.292	1	-2	1	2	-146	27	958	-7.98	4.48	5.95	0	0	0	375	-0.806	0.0406	-0.0732	-0.5843	
737759.861991403	0	0	-4	6	4	-230	-92	971	0	0	0	490	831	1540	322	-0.9427	0.0009	-0.1272	0.3037	1	5	3	0	-121	34	965	-8.73	2.83	5.5	0	0	0	374	-0.8076	0.0222	-0.0617	-0.5846	
737759.86199188	0	0	-2	2	2	-254	-93	981	0	0	0	625	966	1645	321	-0.9401	-0.0005	-0.1359	0.3082	1	9	2	-1	-141	52	956	-9.03	3.73	5.5	0	0	0	373	-0.8095	0.0212	-0.0737	-0.5806	
737759.861992363	0	0	-5	0	0	-236	-104	980	0	0	0	460	861	1660	321	-0.9403	-0.0037	-0.1342	0.3085	1	2	3	-3	-143	36	954	-8.28	4.18	5.65	0	0	0	374	-0.8171	0.0301	-0.0754	-0.5693	
737759.861992835	0	0	-2	1	1	-237	-120	984	0	0	0	685	966	1645	322	-0.9355	0.0291	-0.1268	0.3242	1	6	8	-2	-164	29	965	-9.33	4.63	5.5	0	0	0	375	-0.8215	0.034	-0.0784	-0.5623	
737759.861993299	0	0	-3	0	2	-241	-114	992	0	0	0	520	951	1749	322	-0.9391	0.0114	-0.1238	0.3173	1	11	5	0	-147	27	969	-8.88	4.48	5.06	0	0	0	375	-0.8188	0.0331	-0.0769	-0.5665	
737759.861993789	0	0	-2	1	1	-246	-107	994	0	0	0	550	771	1660	321	-0.9377	0.0237	-0.1256	0.3184	1	-7	-6	-4	-156	82	915	-8.88	3.58	3.56	0	0	0	381	-0.8108	0.0181	-0.0943	-0.576	
737759.861994282	0	0	-3	-2	1	-245	-122	993	0	0	0	655	966	1675	320	-0.9395	0.0262	-0.1264	0.3143	1	-15	4	-11	-143	49	964	-8.58	3.88	5.65	0	0	0	383	-0.8104	0.0225	-0.0727	-0.5795	
737759.861994756	0	0	-3	0	2	-250	-101	1005	0	0	0	655	936	1705	321	-0.9366	0.0227	-0.1269	0.3229	1	2	-3	-4	-189	13	989	-9.48	4.78	5.06	0	0	0	394	-0.8153	0.0447	-0.0832	-0.5697	
737759.861995223	0	0	-4	0	1	-250	-99	999	0	0	0	475	846	1645	320	-0.9371	0.0205	-0.1268	0.3207	1	4	-8	1	-140	36	938	-9.63	3.43	5.8	0	0	0	401	-0.8075	0.028	-0.0723	-0.5832	
737759.861995721	0	0	-3	0	0	-252	-95	1005	0	0	0	550	1011	1630	319	-0.9371	0.0071	-0.1306	0.3209	1	-5	-1	-5	-161	44	959	-8.58	3.88	5.95	0	0	0	409	-0.8221	0.0272	-0.08	-0.5616	
737759.861996213	0	0	-6	0	-2	-258	-93	1015	0	0	0	460	891	1690	322	-0.94	-0.0063	-0.1349	0.3083	1	5	-11	3	-180	35	971	-9.03	4.63	5.5	0	0	0	418	-0.8232	0.0336	-0.0815	-0.5594	
737759.861996678	0	0	-5	1	-1	-244	-123	1007	0	0	0	640	891	1719	321	-0.9376	0.0287	-0.1276	0.3193	1	2	-7	5	-122	36	934	-9.03	4.63	5.8	0	0	0	429	-0.8231	0.024	-0.0695	-0.5616	
737759.861997209	0	0	-2	2	0	-260	-113	993	0	0	0	595	1086	1675	321	-0.9406	-0.0046	-0.1379	0.3061	1	-10	3	-4	-118	38	934	-9.78	4.48	5.06	0	0	0	441	-0.8238	0.0203	-0.0641	-0.5614	
737759.861997608	0	0	-5	1	0	-246	-113	996	0	0	0	700	861	1690	320	-0.9357	0.0273	-0.1275	0.3249	1	-5	-6	5	-170	10	967	-8.58	3.28	4.76	0	0	0	451	-0.8132	0.0356	-0.0687	-0.5753	
737759.861998084	0	0	-5	2	-1	-258	-123	997	0	0	0	595	966	1675	321	-0.9351	0.0195	-0.137	0.3214	1	1	-10	-1	-104	167	994	-7.98	2.38	6.25	0	0	0	473	-0.8157	0.0109	-0.0729	-0.5717	
737759.861998546	0	0	-8	1	-1	-260	-126	1006	0	0	0	550	981	1809	321	-0.9352	0.0268	-0.1355	0.3218	1	7	-1	-3	-10	79	957	-7.83	2.53	5.8	0	0	0	496	-0.813	-0.0268	-0.0392	-0.5788	
737759.86199901	0	0	-2	6	2	-254	-129	986	0	0	0	535	936	1675	320	-0.9393	0.0191	-0.1292	0.3139	1	-8	5	-3	-159	159	943	-9.18	3.58	5.06	0	0	0	487	-0.8165	-0.0257	-0.1022	-0.5661	
737759.861999477	0	0	-6	2	0	-266	-132	983	0	0	0	655	846	1645	322	-0.9341	0.0342	-0.1386	0.3229	1	-12	3	5	-151	-98	921	-9.18	4.18	6.55	0	0	0	471	-0.8191	0.0254	-0.0552	-0.5681	
